Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Adj Close_VIX
5/24/07,13.15,14.36,12.92,14.08,0,14.08
5/23/07,12.77,13.28,12.55,13.24,0,13.24
5/22/07,13.29,13.38,12.08,13.06,0,13.06
5/21/07,13.24,13.3,12.7,13.3,0,13.3
5/18/07,13.01,13.22,12.69,12.76,0,12.76
5/17/07,13.62,13.82,13.25,13.51,0,13.51
5/16/07,14.02,14.18,13.47,13.5,0,13.5
5/15/07,13.88,14.3,13.27,14.01,0,14.01
5/14/07,13.26,14.43,13.01,13.96,0,13.96
5/11/07,13.47,13.47,12.63,12.95,0,12.95
5/10/07,13.31,13.85,12.88,13.6,0,13.6
5/9/07,13.43,13.5,12.54,12.88,0,12.88
5/8/07,13.48,13.69,13.15,13.21,0,13.21
5/7/07,13.34,13.37,12.91,13.15,0,13.15
5/4/07,12.91,13.36,12.59,12.91,0,12.91
5/3/07,13.01,13.36,12.89,13.09,0,13.09
5/2/07,13.52,13.52,12.55,13.08,0,13.08
5/1/07,14.1,14.6,13.48,13.51,0,13.51
4/30/07,12.9,14.31,12.45,14.22,0,14.22
4/27/07,13.12,13.26,12.41,12.45,0,12.45
4/26/07,13.16,13.67,12.67,12.79,0,12.79
4/25/07,12.74,13.23,12.58,13.21,0,13.21
4/24/07,13.12,13.89,13.04,13.12,0,13.12
4/23/07,12.6,13.08,12.07,13.04,0,13.04
4/20/07,12.03,12.67,11.97,12.07,0,12.07
4/19/07,13.16,13.27,12.41,12.54,0,12.54
4/18/07,12.48,12.57,11.95,12.42,0,12.42
4/17/07,11.7,12.17,11.5,12.14,0,12.14
4/16/07,11.86,12.1,11.46,11.98,0,11.98
4/13/07,12.67,13,12.13,12.2,0,12.2
4/12/07,13.65,14.15,12.58,12.71,0,12.71
4/11/07,12.72,14.08,12.68,13.49,0,13.49
4/10/07,13.33,13.33,12.56,12.68,0,12.68
4/9/07,13.26,13.56,12.89,13.14,0,13.14
4/5/07,13.57,13.66,12.69,13.23,0,13.23
4/4/07,13.82,13.91,13.2,13.24,0,13.24
4/3/07,14.02,14.53,12.81,13.46,0,13.46
4/2/07,14.91,15.46,14.4,14.53,0,14.53
3/30/07,15.14,15.82,14.14,14.64,0,14.64
3/29/07,14.98,16.049999,14.34,15.14,1988300,15.14
3/28/07,14.28,15.51,14.22,14.98,0,14.98
3/27/07,13.56,13.9,13.4,13.48,0,13.48
3/26/07,13.39,14.7,12.91,13.11,0,13.11
3/23/07,13.13,13.18,12.46,12.95,0,12.95
3/22/07,12.29,12.95,12.04,12.93,0,12.93
3/21/07,13.27,13.67,11.21,12.19,0,12.19
3/20/07,15.01,15.16,13.25,13.27,0,13.27
3/19/07,15.82,15.82,14.58,14.59,0,14.59
3/16/07,15.38,17.709999,15.29,16.790001,0,16.790001
3/15/07,16.91,16.91,15.27,16.43,0,16.43
3/14/07,17.629999,21.25,16.75,17.27,0,17.27
3/13/07,14.87,18.42,14.6,18.129999,0,18.129999
3/12/07,14.96,14.96,13.76,13.99,0,13.99
3/9/07,13.7,14.62,13.67,14.09,0,14.09
3/8/07,14.34,14.7,13.48,14.29,0,14.29
3/7/07,16.25,16.27,14.52,15.24,0,15.24
3/6/07,18.309999,18.34,15.76,15.96,0,15.96
3/5/07,20.4,20.41,18.129999,19.629999,0,19.629999
3/2/07,16.700001,18.629999,16.040001,18.610001,0,18.610001
3/1/07,17.76,19.4,15.36,15.82,0,15.82
2/28/07,17.209999,17.290001,14.5,15.42,0,15.42
2/27/07,12.12,19.01,12.1,18.309999,0,18.309999
2/26/07,10.59,11.44,10.52,11.15,0,11.15
2/23/07,10.41,10.7,10.36,10.58,0,10.58
2/22/07,10.23,10.52,10.01,10.18,0,10.18
2/21/07,10.48,10.53,10.17,10.2,0,10.2
2/20/07,10.62,10.72,10.14,10.24,0,10.24
2/16/07,10.42,10.44,9.98,10.02,0,10.02
2/15/07,10.28,10.32,10.05,10.22,0,10.22
2/14/07,10.19,10.26,9.7,10.23,0,10.23
2/13/07,11.42,11.42,10.33,10.34,0,10.34
2/12/07,11.33,11.88,11.3,11.61,0,11.61
2/9/07,10.42,11.56,10.25,11.1,0,11.1
2/8/07,10.49,10.91,10.4,10.44,0,10.44
2/7/07,10.31,10.56,10.24,10.32,0,10.32
2/6/07,10.55,10.88,10.44,10.65,0,10.65
2/5/07,10.53,10.7,10.44,10.55,0,10.55
2/2/07,10.3,10.36,9.96,10.08,0,10.08
2/1/07,10.32,10.43,10.14,10.31,0,10.31
1/31/07,11.09,11.26,10.27,10.42,0,10.42
1/30/07,11.28,11.49,10.95,10.96,0,10.96
1/29/07,11.5,11.6,10.92,11.45,0,11.45
1/26/07,10.95,11.6,10.92,11.13,0,11.13
1/25/07,9.99,11.38,9.95,11.22,0,11.22
1/24/07,10.41,10.41,9.87,9.89,0,9.89
1/23/07,10.77,10.94,10.22,10.34,0,10.34
1/22/07,10.77,11.08,10.62,10.77,0,10.77
1/19/07,10.8,11.03,10.24,10.4,0,10.4
1/18/07,10.65,11.04,10.45,10.85,0,10.85
1/17/07,10.9,10.9,10.35,10.59,0,10.59
1/16/07,10.64,10.89,10.4,10.74,0,10.74
1/12/07,10.93,10.93,10.14,10.15,0,10.15
1/11/07,11.42,11.48,10.5,10.87,0,10.87
1/10/07,12.34,12.5,11.43,11.47,0,11.47
1/9/07,11.86,12.47,11.69,11.91,0,11.91
1/8/07,12.48,12.83,11.78,12,0,12
1/5/07,11.84,12.25,11.68,12.14,0,12.14
1/4/07,12.4,12.42,11.28,11.51,0,11.51
1/3/07,12.16,12.75,11.53,12.04,0,12.04
12/29/06,10.95,11.65,10.71,11.56,0,11.56
12/28/06,10.84,11.06,10.73,10.99,0,10.99
12/27/06,11.12,11.12,10.59,10.64,0,10.64
12/26/06,12.03,12.03,11.24,11.26,0,11.26
12/22/06,10.59,11.46,10.59,11.36,0,11.36
12/21/06,10.36,10.89,10.13,10.53,0,10.53
12/20/06,10.3,10.33,10.03,10.26,0,10.26
12/19/06,11.06,11.31,10.27,10.3,0,10.3
12/18/06,10.64,10.91,10.46,10.6,0,10.6
12/15/06,9.68,10.07,9.39,10.05,0,10.05
12/14/06,10.74,10.75,9.64,9.97,0,9.97
12/13/06,10.45,10.58,10.15,10.18,0,10.18
12/12/06,11.2,11.39,10.35,10.65,0,10.65
12/11/06,11.88,11.93,10.71,10.71,0,10.71
12/8/06,12.58,12.67,11.91,12.07,0,12.07
12/7/06,11.35,12.68,11.17,12.67,0,12.67
12/6/06,11.39,11.55,11.19,11.33,0,11.33
12/5/06,11.13,11.59,10.85,11.27,0,11.27
12/4/06,12.01,12.01,10.98,11.23,0,11.23
12/1/06,11.07,12.28,10.96,11.66,0,11.66
11/30/06,10.88,11.3,10.58,10.91,0,10.91
11/29/06,11.41,11.43,10.67,10.83,0,10.83
11/28/06,12.48,12.55,11.56,11.62,0,11.62
11/27/06,11.26,12.33,11.14,12.3,0,12.3
11/24/06,10.81,10.86,10.56,10.73,0,10.73
11/22/06,10.02,10.15,9.81,10.14,0,10.14
11/21/06,10.05,10.06,9.84,9.9,0,9.9
11/20/06,10.42,10.48,9.91,9.97,0,9.97
11/17/06,10.37,10.48,10.05,10.05,0,10.05
11/16/06,10.13,10.35,10.04,10.16,0,10.16
11/15/06,10.47,10.61,10.13,10.31,0,10.31
11/14/06,10.89,11.31,10.14,10.5,0,10.5
11/13/06,11.19,11.26,10.69,10.86,0,10.86
11/10/06,11.01,11.12,10.77,10.79,0,10.79
11/9/06,10.65,11.07,10.57,11.01,0,11.01
11/8/06,11.41,11.49,10.7,10.75,0,10.75
11/7/06,11.06,11.19,10.87,11.09,0,11.09
11/6/06,11.39,11.41,10.99,11.16,0,11.16
11/3/06,11.16,11.43,10.34,11.16,0,11.16
11/2/06,11.61,11.76,11.41,11.42,0,11.42
11/1/06,10.93,11.68,10.89,11.51,0,11.51
10/31/06,11.1,11.39,10.99,11.1,0,11.1
10/30/06,11.36,11.43,10.92,11.2,0,11.2
10/27/06,10.66,10.99,10.53,10.8,0,10.8
10/26/06,10.56,10.96,10.47,10.56,0,10.56
10/25/06,10.88,10.88,10.6,10.66,0,10.66
10/24/06,11.25,11.27,10.78,10.78,0,10.78
10/23/06,11.15,11.25,10.62,11.08,0,11.08
10/20/06,11.06,11.23,10.44,10.63,0,10.63
10/19/06,11.51,11.57,10.78,10.9,0,10.9
10/18/06,11.44,11.83,11.33,11.34,0,11.34
10/17/06,11.36,12.03,11.35,11.73,0,11.73
10/16/06,11.07,11.2,10.91,11.09,0,11.09
10/13/06,11.17,11.35,10.75,10.75,0,10.75
10/12/06,11.5,11.51,11.09,11.09,0,11.09
10/11/06,11.75,12.03,11.31,11.62,0,11.62
10/10/06,11.77,11.89,11.47,11.52,0,11.52
10/9/06,12.07,12.09,11.58,11.68,0,11.68
10/6/06,11.99,12.17,11.55,11.56,0,11.56
10/5/06,11.94,12.06,11.65,11.98,0,11.98
10/4/06,12.64,12.64,11.62,11.86,0,11.86
10/3/06,12.68,12.91,11.97,12.24,0,12.24
10/2/06,12.45,12.72,12.11,12.57,0,12.57
9/29/06,11.75,12.1,11.72,11.98,0,11.98
9/28/06,11.64,12.06,11.59,11.72,0,11.72
9/27/06,11.65,11.9,11.42,11.58,0,11.58
9/26/06,12.23,12.23,11.51,11.53,0,11.53
9/25/06,12.97,13.41,11.93,12.12,0,12.12
9/22/06,12.47,13.28,12.47,12.59,0,12.59
9/21/06,11.43,12.6,11.28,12.25,0,12.25
9/20/06,11.75,11.75,11.34,11.39,0,11.39
9/19/06,11.96,12.69,11.86,11.98,0,11.98
9/18/06,12.28,12.41,11.58,11.78,0,11.78
9/15/06,11.49,12.54,11.4,11.76,0,11.76
9/14/06,11.36,12.02,10.74,11.55,0,11.55
9/13/06,11.4,11.56,10.99,11.18,0,11.18
9/12/06,13.04,13.14,11.55,11.92,0,11.92
9/11/06,13.95,13.95,12.75,12.99,0,12.99
9/8/06,13.79,13.8,13.05,13.16,0,13.16
9/7/06,14.07,14.49,13.67,13.88,0,13.88
9/6/06,13.06,13.88,13.06,13.74,0,13.74
9/5/06,12.8,12.86,12.43,12.63,0,12.63
9/1/06,12.14,12.33,11.91,11.96,0,11.96
8/31/06,12.23,12.33,12.07,12.31,0,12.31
8/30/06,12.14,12.35,12.1,12.22,0,12.22
8/29/06,12.27,12.83,12.21,12.28,0,12.28
8/28/06,12.92,12.92,12.07,12.18,0,12.18
8/25/06,12.41,12.47,12.08,12.31,0,12.31
8/24/06,12.24,12.58,12.21,12.4,0,12.4
8/23/06,12.26,12.73,12.16,12.4,0,12.4
8/22/06,12.42,12.42,11.93,12.19,0,12.19
8/21/06,12.4,12.62,12.21,12.22,0,12.22
8/18/06,12.11,12.52,11.57,11.64,0,11.64
8/17/06,12.69,12.72,12.21,12.24,0,12.24
8/16/06,12.69,12.95,12.11,12.41,0,12.41
8/15/06,13.57,13.72,13.15,13.42,0,13.42
8/14/06,14.15,14.43,13.41,14.26,0,14.26
8/11/06,14.72,14.85,14.3,14.3,0,14.3
8/10/06,15.56,15.73,14.45,14.46,0,14.46
8/9/06,14.76,15.41,14.07,15.2,0,15.2
8/8/06,15.2,15.55,14.86,15.23,0,15.23
8/7/06,14.98,15.53,14.97,15.23,0,15.23
8/4/06,14.03,14.91,13.65,14.34,0,14.34
8/3/06,15.1,15.19,14.2,14.46,0,14.46
8/2/06,14.93,14.93,13.92,14.34,0,14.34
8/1/06,15.49,16.15,15.03,15.05,0,15.05
7/31/06,15.01,15.13,14.86,14.95,0,14.95
7/28/06,14.73,14.75,14.06,14.33,0,14.33
7/27/06,14.26,15.39,14.07,14.94,0,14.94
7/26/06,15.04,15.21,14.09,14.62,0,14.62
7/25/06,15.44,15.68,14.31,14.85,0,14.85
7/24/06,17.08,17.08,14.89,14.98,0,14.98
7/21/06,16.23,17.559999,16.23,17.4,0,17.4
7/20/06,15.1,16.370001,14.87,16.209999,0,16.209999
7/19/06,17.620001,17.620001,14.47,15.55,0,15.55
7/18/06,18.200001,19.58,17.66,17.74,0,17.74
7/17/06,18.73,18.76,17.75,18.639999,0,18.639999
7/14/06,17.57,18.790001,17.280001,18.049999,0,18.049999
7/13/06,15.17,17.83,15.17,17.790001,0,17.790001
7/12/06,13.39,14.85,13.26,14.49,0,14.49
7/11/06,14.31,14.68,13.1,13.14,0,13.14
7/10/06,14.17,14.5,13.67,14.02,0,14.02
7/7/06,13.9,14.45,13.43,13.97,0,13.97
7/6/06,14.04,14.04,13.25,13.65,0,13.65
7/5/06,13.92,14.77,13.86,14.15,0,14.15
7/3/06,13.29,13.51,12.77,13.05,0,13.05
6/30/06,12.9,13.47,12.74,13.08,0,13.08
6/29/06,15.28,15.3,12.93,13.03,0,13.03
6/28/06,16.02,17,15.78,15.79,0,15.79
6/27/06,15.58,16.549999,15.27,16.4,0,16.4
6/26/06,16.549999,16.610001,15.49,15.62,0,15.62
6/23/06,16.41,16.58,14.94,15.89,0,15.89
6/22/06,15.95,16.66,15.56,15.88,0,15.88
6/21/06,16.67,16.719999,14.88,15.52,0,15.52
6/20/06,17.52,17.65,16.389999,16.690001,0,16.690001
6/19/06,16.059999,18.1,15.73,17.83,0,17.83
6/16/06,16.559999,18.129999,16.52,17.25,0,17.25
6/15/06,21.049999,21.139999,15.65,15.9,0,15.9
6/14/06,23.450001,23.49,21.450001,21.459999,0,21.459999
6/13/06,20.950001,23.809999,20.27,23.809999,0,23.809999
6/12/06,18.129999,21.25,17.889999,20.959999,0,20.959999
6/9/06,17.9,18.450001,17.07,18.120001,0,18.120001
6/8/06,17.92,20.75,17.879999,18.35,0,18.35
6/7/06,17.209999,17.860001,16.07,17.799999,0,17.799999
6/6/06,16.719999,18.559999,16.65,17.34,0,17.34
6/5/06,14.97,17.139999,14.97,16.65,0,16.65
6/2/06,14.17,14.97,13.92,14.32,0,14.32
6/1/06,16.469999,16.559999,14.48,14.52,0,14.52
5/31/06,18.09,18.09,16.41,16.440001,0,16.440001
5/30/06,15.39,18.719999,15.39,18.66,0,18.66
5/26/06,14.92,15.04,14.26,14.26,0,14.26
5/25/06,16.67,16.67,15.31,15.5,0,15.5
5/24/06,17.870001,19.870001,17.129999,17.360001,0,17.360001
5/23/06,16.700001,18.26,15.36,18.26,0,18.26
5/22/06,18.549999,19.620001,16.73,17.719999,0,17.719999
5/19/06,16.16,18.01,15.9,17.18,0,17.18
5/18/06,15.54,17.09,14.96,16.99,0,16.99
5/17/06,13.83,16.26,13.39,16.26,0,16.26
5/16/06,13.49,13.61,12.98,13.35,0,13.35
5/15/06,15.12,15.13,13.44,13.57,0,13.57
5/12/06,12.71,14.26,12.71,14.19,0,14.19
5/11/06,12.33,12.92,11.99,12.49,0,12.49
5/10/06,12.22,12.32,11.78,11.78,0,11.78
5/9/06,12.1,12.15,11.88,11.99,0,11.99
5/8/06,11.98,12.06,11.81,12,0,12
5/5/06,11.39,11.62,11.18,11.62,0,11.62
5/4/06,11.92,12.16,11.71,11.86,0,11.86
5/3/06,12.21,12.45,11.95,11.99,0,11.99
5/2/06,12.2,12.27,11.93,11.99,0,11.99
5/1/06,11.83,12.59,11.75,12.54,0,12.54
4/28/06,12.13,12.13,11.42,11.59,0,11.59
4/27/06,12.27,12.52,11.55,11.84,0,11.84
4/26/06,11.76,11.79,11.34,11.76,0,11.76
4/25/06,11.71,12.19,11.59,11.75,0,11.75
4/24/06,12.26,12.42,11.67,11.75,0,11.75
4/21/06,11.24,11.98,11.19,11.59,0,11.59
4/20/06,11.3,11.67,11.02,11.64,0,11.64
4/19/06,11.52,11.8,11.23,11.32,0,11.32
4/18/06,12.55,12.55,11.31,11.4,0,11.4
4/17/06,12.8,13.02,12.27,12.58,0,12.58
4/13/06,12.93,13,12.28,12.38,0,12.38
4/12/06,13.08,13.09,12.66,12.76,0,12.76
4/11/06,12.09,13.06,12.06,13,0,13
4/10/06,12.44,12.49,12.04,12.19,0,12.19
4/7/06,11.44,12.31,11.2,12.26,0,12.26
4/6/06,11.34,11.74,11.25,11.45,0,11.45
4/5/06,11.24,11.36,11.06,11.13,0,11.13
4/4/06,11.66,11.8,11.09,11.14,0,11.14
4/3/06,11.47,11.62,11.03,11.57,0,11.57
3/31/06,11.42,11.65,11.27,11.39,0,11.39
3/30/06,11.03,11.73,10.7,11.57,0,11.57
3/29/06,11.46,11.57,10.79,10.95,0,10.95
3/28/06,11.69,11.9,11.38,11.58,0,11.58
3/27/06,11.46,11.72,11.41,11.46,0,11.46
3/24/06,11.23,11.48,11.09,11.19,0,11.19
3/23/06,11.19,11.57,11.11,11.17,0,11.17
3/22/06,11.71,11.79,11.11,11.21,0,11.21
3/21/06,11.71,11.89,11.17,11.62,0,11.62
3/20/06,12.11,12.21,10.79,11.79,0,11.79
3/17/06,11.56,12.2,11.53,12.12,0,12.12
3/16/06,10.59,12.05,10.57,11.98,0,11.98
3/15/06,11.17,11.54,10.98,11.35,0,11.35
3/14/06,11.61,11.72,10.53,10.74,0,10.74
3/13/06,11.72,11.75,10.89,11.37,0,11.37
3/10/06,12.52,12.6,11.79,11.85,0,11.85
3/9/06,12.21,12.69,12.01,12.68,0,12.68
3/8/06,12.83,13.34,12.26,12.32,0,12.32
3/7/06,12.92,13.34,12.64,12.66,0,12.66
3/6/06,12.22,12.91,12.22,12.74,0,12.74
3/3/06,12.03,12.1,11.36,11.96,0,11.96
3/2/06,11.79,11.95,11.56,11.72,0,11.72
3/1/06,12.05,12.07,11.52,11.54,0,11.54
2/28/06,11.74,12.36,11.71,12.34,0,12.34
2/27/06,11.79,11.83,11.4,11.59,0,11.59
2/24/06,11.94,12.06,11.42,11.46,0,11.46
2/23/06,11.86,11.97,11.58,11.87,0,11.87
2/22/06,12.27,12.3,11.68,11.88,0,11.88
2/21/06,12.36,12.64,12.28,12.41,0,12.41
2/17/06,11.64,12.21,11.52,12.01,0,12.01
2/16/06,12.19,12.29,11.13,11.48,0,11.48
2/15/06,12.43,12.95,12.21,12.31,0,12.31
2/14/06,13.09,13.15,12.01,12.25,0,12.25
2/13/06,13.34,13.7,13.05,13.35,0,13.35
2/10/06,13.35,13.73,12.69,12.87,0,12.87
2/9/06,12.56,13.15,12.27,13.12,0,13.12
2/8/06,13.41,13.61,12.76,12.83,0,12.83
2/7/06,13.2,13.67,12.97,13.59,0,13.59
2/6/06,13.43,13.43,12.99,13.04,0,13.04
2/3/06,13.37,13.7,12.64,12.96,0,12.96
2/2/06,12.54,13.47,12.48,13.23,0,13.23
2/1/06,13.03,13.03,12.34,12.36,0,12.36
1/31/06,12.45,13.06,12.45,12.95,0,12.95
1/30/06,12.22,12.46,12.07,12.39,0,12.39
1/27/06,12.27,12.33,11.72,11.97,0,11.97
1/26/06,12.89,12.91,12.19,12.42,0,12.42
1/25/06,12.95,13.38,12.62,12.87,0,12.87
1/24/06,13.79,13.83,13.14,13.31,0,13.31
1/23/06,14.44,14.48,13.58,13.93,0,13.93
1/20/06,12.1,14.56,11.89,14.56,0,14.56
1/19/06,12.12,12.34,11.65,11.98,0,11.98
1/18/06,12.62,12.7,12.2,12.25,0,12.25
1/17/06,12.13,12.46,11.87,11.91,0,11.91
1/13/06,11.4,11.61,11.11,11.23,0,11.23
1/12/06,10.98,11.38,10.94,11.2,0,11.2
1/11/06,11.03,11.16,10.83,10.94,0,10.94
1/10/06,11.39,11.39,10.84,10.86,0,10.86
1/9/06,11.35,11.35,10.98,11.13,0,11.13
1/6/06,11.23,11.5,10.81,11,0,11
1/5/06,11.43,11.84,11.31,11.31,0,11.31
1/4/06,11.22,11.71,10.97,11.37,0,11.37
1/3/06,12.25,12.51,10.99,11.14,0,11.14
12/30/05,11.96,12.07,11.55,12.07,0,12.07
12/29/05,11.36,11.67,11.14,11.61,0,11.61
12/28/05,11.55,11.64,11.26,11.35,0,11.35
12/27/05,10.97,11.65,10.83,11.57,0,11.57
12/23/05,10.37,10.48,10.24,10.27,0,10.27
12/22/05,10.82,10.89,10.28,10.29,0,10.29
12/21/05,10.71,11.07,10.34,10.81,0,10.81
12/20/05,11.32,11.45,11,11.19,0,11.19
12/19/05,11.11,11.38,10.65,11.38,0,11.38
12/16/05,10.7,10.75,10.15,10.68,0,10.68
12/15/05,10.66,11.11,10.37,10.73,0,10.73
12/14/05,10.75,10.79,10.39,10.48,0,10.48
12/13/05,10.57,11.42,10.57,11.11,0,11.11
12/12/05,10.86,11.81,10.83,11.47,0,11.47
12/9/05,11.91,12.2,11.56,11.69,0,11.69
12/8/05,11.88,12.41,11.73,12.21,0,12.21
12/7/05,11.49,12.44,11.45,12.18,0,12.18
12/6/05,11.16,11.59,10.96,11.52,0,11.52
12/5/05,11.45,11.68,11.4,11.6,0,11.6
12/2/05,11.1,11.23,10.94,11.01,0,11.01
12/1/05,12.09,12.23,11.14,11.24,0,11.24
11/30/05,11.84,12.13,11.55,12.06,0,12.06
11/29/05,11.77,11.96,11.61,11.89,0,11.89
11/28/05,11.34,11.99,11.33,11.84,0,11.84
11/25/05,11.04,11.24,10.88,10.88,0,10.88
11/23/05,10.96,11.03,10.67,10.96,0,10.96
11/22/05,11.01,11.1,10.5,10.6,0,10.6
11/21/05,11.18,11.38,10.71,10.82,0,10.82
11/18/05,11.19,11.67,10.96,11.12,0,11.12
11/17/05,11.92,12.2,11.25,11.25,0,11.25
11/16/05,12.22,12.68,12.17,12.26,0,12.26
11/15/05,12.16,12.69,11.7,12.23,0,12.23
11/14/05,11.99,12.34,11.77,12.18,0,12.18
11/11/05,11.82,11.96,11.63,11.63,0,11.63
11/10/05,12.68,13.17,11.73,11.9,0,11.9
11/9/05,13.14,13.36,12.42,12.8,0,12.8
11/8/05,13.61,13.61,13.04,13.08,0,13.08
11/7/05,13.11,13.65,12.76,13.1,0,13.1
11/4/05,12.88,13.62,12.69,13.17,0,13.17
11/3/05,13.12,13.23,12.5,13,0,13
11/2/05,14.99,14.99,13.38,13.48,0,13.48
11/1/05,14.85,15.66,14.65,14.85,0,14.85
10/31/05,14.04,15.39,13.93,15.32,0,15.32
10/28/05,15.45,15.61,14.11,14.25,0,14.25
10/27/05,14.73,16.299999,14.57,16.02,0,16.02
10/26/05,14.8,14.88,13.72,14.59,0,14.59
10/25/05,14.96,15.3,14.2,14.53,0,14.53
10/24/05,16.18,16.440001,14.61,14.74,0,14.74
10/21/05,15.53,16.27,15.26,16.129999,0,16.129999
10/20/05,14.18,16.190001,13.98,16.110001,0,16.110001
10/19/05,15.63,15.86,13.47,13.5,0,13.5
10/18/05,14.92,15.4,14.79,15.33,0,15.33
10/17/05,15.3,15.3,14.58,14.67,0,14.67
10/14/05,15.99,16.030001,14.83,14.87,0,14.87
10/13/05,16.32,17.190001,15.98,16.469999,0,16.469999
10/12/05,15.56,16.27,15.04,16.219999,0,16.219999
10/11/05,15.35,15.7,15.06,15.63,0,15.63
10/10/05,14.93,15.61,14.87,15.55,0,15.55
10/7/05,14.56,14.82,14.3,14.59,0,14.59
10/6/05,14.53,15.63,14.04,14.96,0,14.96
10/5/05,13.15,14.58,12.97,14.55,0,14.55
10/4/05,12.5,13.21,12.11,13.2,0,13.2
10/3/05,12.37,12.62,11.98,12.46,0,12.46
9/30/05,12.42,12.44,11.92,11.92,0,11.92
9/29/05,12.92,13.23,12.15,12.24,0,12.24
9/28/05,12.6,12.98,12.37,12.63,0,12.63
9/27/05,13.06,13.46,12.51,12.76,0,12.76
9/26/05,13.27,13.47,12.64,13.04,0,13.04
9/23/05,13.64,13.88,12.75,12.96,0,12.96
9/22/05,13.85,14.39,13.31,13.33,0,13.33
9/21/05,13.07,13.91,12.96,13.79,0,13.79
9/20/05,12.23,12.96,11.83,12.64,0,12.64
9/19/05,12.17,12.46,12.04,12.14,0,12.14
9/16/05,11.89,11.93,11.07,11.22,0,11.22
9/15/05,12.72,13.17,12.28,12.49,0,12.49
9/14/05,12.79,13.26,12.67,12.91,0,12.91
9/13/05,11.76,12.48,11.75,12.39,0,12.39
9/12/05,11.66,11.89,11.45,11.65,0,11.65
9/9/05,12.46,12.65,11.96,11.98,0,11.98
9/8/05,12.72,12.94,12.37,12.93,0,12.93
9/7/05,13.06,13.2,12.44,12.52,0,12.52
9/6/05,14.17,14.18,12.9,12.93,0,12.93
9/2/05,13.21,13.72,13.03,13.57,0,13.57
9/1/05,12.86,13.37,12.31,13.15,0,13.15
8/31/05,13.37,13.63,12.56,12.6,0,12.6
8/30/05,13.49,14.18,13.47,13.65,0,13.65
8/29/05,14.34,14.41,13.38,13.52,0,13.52
8/26/05,13.79,14.2,13.65,13.72,0,13.72
8/25/05,13.92,14.12,13.66,13.73,0,13.73
8/24/05,13.56,14.18,13,14.17,0,14.17
8/23/05,13.63,14.05,13.3,13.34,0,13.34
8/22/05,13.67,13.89,13.2,13.42,0,13.42
8/19/05,12.84,13.85,12.61,13.42,0,13.42
8/18/05,13.47,13.88,13.01,13.42,0,13.42
8/17/05,13.35,13.76,12.78,13.3,0,13.3
8/16/05,12.37,13.89,12.28,13.52,0,13.52
8/15/05,12.87,12.99,12.08,12.26,0,12.26
8/12/05,12.36,12.98,12.18,12.74,0,12.74
8/11/05,12.34,12.94,11.88,12.42,0,12.42
8/10/05,12.03,12.56,11.51,12.38,0,12.38
8/9/05,12.25,12.78,12.24,12.4,0,12.4
8/8/05,12.56,13.29,12.56,13.21,0,13.21
8/5/05,11.82,12.92,11.82,12.48,0,12.48
8/4/05,12.12,12.57,11.99,12.52,0,12.52
8/3/05,11.9,12.01,11.62,11.83,0,11.83
8/2/05,12,12.03,11.69,11.75,0,11.75
8/1/05,11.75,12.23,11.36,12.08,0,12.08
7/29/05,10.24,11.73,10.24,11.57,0,11.57
7/28/05,10.4,10.58,10.27,10.52,0,10.52
7/27/05,11.03,11.03,10.34,10.36,0,10.36
7/26/05,11.11,11.25,10.92,10.99,0,10.99
7/25/05,11.12,11.28,10.7,11.1,0,11.1
7/22/05,11.01,11.05,10.51,10.52,0,10.52
7/21/05,10.23,11.21,10.23,10.97,0,10.97
7/20/05,10.8,10.94,9.88,10.23,0,10.23
7/19/05,10.63,10.79,10.36,10.45,0,10.45
7/18/05,11.09,11.09,10.77,10.77,0,10.77
7/15/05,10.61,10.9,10.13,10.33,0,10.33
7/14/05,10.87,11.13,10.5,10.81,0,10.81
7/13/05,11.09,11.44,10.8,10.84,0,10.84
7/12/05,11.03,11.37,10.85,10.95,0,10.95
7/11/05,10.96,11.41,10.53,11.28,0,11.28
7/8/05,12.24,12.29,11.09,11.45,0,11.45
7/7/05,13.91,13.92,12.48,12.49,0,12.49
7/6/05,11.67,12.33,11.54,12.27,0,12.27
7/5/05,12.41,12.41,11.53,11.68,0,11.68
7/1/05,11.75,11.92,11.38,11.4,0,11.4
6/30/05,11.72,12.1,11.5,12.04,0,12.04
6/29/05,11.54,11.78,11.44,11.77,0,11.77
6/28/05,12.31,12.31,11.55,11.58,0,11.58
6/27/05,12.73,12.78,12.38,12.52,0,12.52
6/24/05,12.27,12.32,11.95,12.18,0,12.18
6/23/05,11.19,12.13,10.96,12.13,0,12.13
6/22/05,10.96,11.31,10.81,11.05,0,11.05
6/21/05,11.52,11.67,11.01,11.08,0,11.08
6/20/05,12.51,12.53,11.31,11.47,0,11.47
6/17/05,10.83,11.64,10.78,11.48,0,11.48
6/16/05,11.24,11.36,11.04,11.15,0,11.15
6/15/05,11.22,11.96,11.05,11.46,0,11.46
6/14/05,11.65,12.02,11.52,11.79,0,11.79
6/13/05,12.12,12.12,11.31,11.65,0,11.65
6/10/05,12.16,12.4,11.9,11.96,0,11.96
6/9/05,12.69,13.07,12.06,12.08,0,12.08
6/8/05,12.05,12.83,12.05,12.7,0,12.7
6/7/05,12.22,12.43,11.47,12.39,0,12.39
